DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,PUMA 4101: Queens Community District 1--Astoria & Long Island City,,,,PUMA 4102: Queens Community District 3--Jackson Heights & North Corona,,,,"PUMA 4103: Queens Community District 7--Flushing, Murray Hill & Whitestone",,,,"PUMA 4104: Queens Community District 11--Bayside, Douglaston & Little Neck",,,,"PUMA 4105: Queens Community District 13--Queens Village, Cambria Heights & Rosedale",,,,"PUMA 4106: Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",,,,PUMA 4107: Queens Community District 4--Elmhurst & South Corona,,,,PUMA 4108: Queens Community District 6--Forest Hills & Rego Park,,,,PUMA 4109: Queens Community District 2--Sunnyside & Woodside,,,,"PUMA 4110: Queens Community District 5--Ridgewood, Glendale & Middle Village",,,,PUMA 4111: Queens Community District 9--Richmond Hill & Woodhaven,,,,"PUMA 4112: Queens Community District 12--Jamaica, Hollis & St. Albans",,,,PUMA 4113: Queens Community District 10--Howard Beach & Ozone Park,,,,"PUMA 4114: Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",,,,
      20 to 24 years,"13,861",+/-938,8.0%,+/-0.5,"14,694","+/-1,040",8.1%,+/-0.5,"16,365",+/-917,6.5%,+/-0.3,"6,326",+/-469,5.2%,+/-0.4,"15,262",+/-844,7.6%,+/-0.4,"11,591",+/-909,7.4%,+/-0.6,"11,112",+/-806,7.7%,+/-0.5,"4,463",+/-506,4.0%,+/-0.4,"9,056",+/-710,6.7%,+/-0.5,"10,947",+/-768,6.5%,+/-0.4,"12,042",+/-821,8.1%,+/-0.5,"18,442",+/-828,7.8%,+/-0.3,"10,188",+/-679,7.6%,+/-0.5,"8,081",+/-742,6.9%,+/-0.6,
      25 to 34 years,"43,551","+/-1,808",25.2%,+/-1.0,"34,474","+/-1,558",19.0%,+/-0.8,"35,115","+/-1,636",14.0%,+/-0.6,"15,796",+/-788,13.0%,+/-0.6,"26,831","+/-1,254",13.4%,+/-0.6,"22,807","+/-1,192",14.6%,+/-0.7,"26,652","+/-1,265",18.4%,+/-0.8,"17,734","+/-1,267",15.9%,+/-1.0,"30,153","+/-1,519",22.2%,+/-1.1,"26,433","+/-1,133",15.7%,+/-0.6,"23,823","+/-1,186",16.0%,+/-0.7,"34,100","+/-1,403",14.3%,+/-0.5,"18,404","+/-1,040",13.6%,+/-0.7,"14,840","+/-1,152",12.6%,+/-0.9,
      35 to 44 years,"27,395","+/-1,031",15.9%,+/-0.5,"28,664","+/-1,351",15.8%,+/-0.7,"34,500","+/-1,272",13.8%,+/-0.5,"16,625",+/-849,13.7%,+/-0.7,"24,945",+/-941,12.5%,+/-0.5,"19,920","+/-1,064",12.8%,+/-0.6,"23,530","+/-1,260",16.3%,+/-0.8,"17,385",+/-969,15.6%,+/-0.8,"24,542","+/-1,163",18.0%,+/-0.8,"25,174","+/-1,114",15.0%,+/-0.6,"21,528",+/-981,14.5%,+/-0.6,"31,808","+/-1,190",13.4%,+/-0.4,"19,083","+/-1,039",14.1%,+/-0.7,"13,952",+/-926,11.9%,+/-0.7,
      45 to 54 years,"22,006",+/-991,12.7%,+/-0.5,"24,611","+/-1,058",13.6%,+/-0.6,"39,031","+/-1,411",15.6%,+/-0.6,"18,890",+/-935,15.6%,+/-0.7,"30,940","+/-1,017",15.4%,+/-0.5,"22,279",+/-971,14.3%,+/-0.6,"18,452","+/-1,061",12.8%,+/-0.6,"15,877",+/-894,14.2%,+/-0.8,"18,351",+/-930,13.5%,+/-0.7,"23,383","+/-1,037",13.9%,+/-0.6,"21,052",+/-991,14.2%,+/-0.6,"34,919","+/-1,058",14.7%,+/-0.4,"20,039",+/-849,14.9%,+/-0.6,"16,174",+/-853,13.8%,+/-0.7,
      55 to 59 years,"8,195",+/-610,4.7%,+/-0.3,"9,550",+/-699,5.3%,+/-0.4,"18,471","+/-1,025",7.4%,+/-0.4,"8,913",+/-672,7.3%,+/-0.5,"14,715",+/-871,7.3%,+/-0.4,"11,529",+/-852,7.4%,+/-0.5,"8,196",+/-767,5.7%,+/-0.5,"8,420",+/-647,7.5%,+/-0.5,"7,769",+/-718,5.7%,+/-0.5,"11,206",+/-581,6.7%,+/-0.4,"9,762",+/-641,6.6%,+/-0.4,"14,710",+/-723,6.2%,+/-0.3,"9,803",+/-819,7.3%,+/-0.6,"7,080",+/-616,6.0%,+/-0.5,
      60 to 64 years,"7,496",+/-618,4.3%,+/-0.4,"7,690",+/-631,4.2%,+/-0.4,"15,636",+/-891,6.3%,+/-0.4,"8,263",+/-667,6.8%,+/-0.6,"12,598",+/-661,6.3%,+/-0.3,"8,811",+/-636,5.6%,+/-0.4,"7,269",+/-699,5.0%,+/-0.5,"6,974",+/-587,6.2%,+/-0.6,"7,002",+/-677,5.1%,+/-0.5,"9,546",+/-636,5.7%,+/-0.4,"8,037",+/-549,5.4%,+/-0.4,"11,007",+/-681,4.6%,+/-0.3,"7,302",+/-600,5.4%,+/-0.5,"6,237",+/-611,5.3%,+/-0.5,
      65 to 74 years,"10,787",+/-666,6.2%,+/-0.4,"10,456",+/-632,5.8%,+/-0.4,"21,362","+/-1,084",8.5%,+/-0.4,"11,064",+/-662,9.1%,+/-0.5,"15,503",+/-685,7.7%,+/-0.4,"11,914",+/-724,7.6%,+/-0.5,"9,157",+/-652,6.3%,+/-0.5,"9,666",+/-503,8.7%,+/-0.5,"7,803",+/-681,5.7%,+/-0.5,"11,710",+/-532,7.0%,+/-0.3,"8,566",+/-478,5.8%,+/-0.4,"15,409",+/-726,6.5%,+/-0.3,"10,360",+/-620,7.7%,+/-0.5,"8,391",+/-595,7.1%,+/-0.6,
      75 to 84 years,"7,302",+/-546,4.2%,+/-0.3,"5,821",+/-475,3.2%,+/-0.3,"14,178",+/-766,5.7%,+/-0.3,"5,834",+/-486,4.8%,+/-0.4,"9,080",+/-546,4.5%,+/-0.3,"6,561",+/-521,4.2%,+/-0.3,"4,704",+/-502,3.3%,+/-0.4,"6,815",+/-558,6.1%,+/-0.5,"4,124",+/-422,3.0%,+/-0.3,"6,803",+/-502,4.1%,+/-0.3,"3,858",+/-344,2.6%,+/-0.2,"8,490",+/-479,3.6%,+/-0.2,"4,911",+/-414,3.6%,+/-0.3,"5,737",+/-583,4.9%,+/-0.5,
      85 years and over,"2,558",+/-314,1.5%,+/-0.2,"2,496",+/-377,1.4%,+/-0.2,"7,253",+/-564,2.9%,+/-0.2,"3,841",+/-389,3.2%,+/-0.3,"4,536",+/-406,2.3%,+/-0.2,"3,193",+/-369,2.0%,+/-0.2,"1,570",+/-283,1.1%,+/-0.2,"3,699",+/-421,3.3%,+/-0.4,"1,723",+/-357,1.3%,+/-0.3,"3,271",+/-336,1.9%,+/-0.2,"1,834",+/-263,1.2%,+/-0.2,"3,877",+/-411,1.6%,+/-0.2,"2,414",+/-350,1.8%,+/-0.3,"2,254",+/-272,1.9%,+/-0.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Median age (years),34.8,+/-0.5,(X),(X),34.6,+/-0.6,(X),(X),42.3,+/-0.7,(X),(X),42.8,+/-0.7,(X),(X),40.2,+/-0.6,(X),(X),38.1,+/-0.9,(X),(X),35.2,+/-0.5,(X),(X),42.1,+/-1.0,(X),(X),36.1,+/-0.6,(X),(X),37.6,+/-0.6,(X),(X),35.1,+/-0.6,(X),(X),35.3,+/-0.4,(X),(X),38.6,+/-0.8,(X),(X),35.7,+/-0.9,(X),(X),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      18 years and over,"146,326","+/-2,445",84.8%,+/-0.5,"142,715","+/-2,927",78.8%,+/-0.7,"207,024","+/-2,569",82.8%,+/-0.5,"97,485","+/-1,540",80.4%,+/-0.7,"159,203","+/-2,102",79.5%,+/-0.6,"123,237","+/-2,348",79.0%,+/-0.9,"113,433","+/-2,399",78.5%,+/-0.9,"92,619","+/-1,825",82.9%,+/-0.9,"112,843","+/-1,906",82.9%,+/-0.7,"132,493","+/-2,214",78.9%,+/-0.7,"114,257","+/-1,967",76.9%,+/-0.7,"179,643","+/-2,617",75.5%,+/-0.5,"105,700","+/-2,015",78.4%,+/-0.8,"85,358","+/-2,203",72.7%,+/-1.0,
      21 years and over,"141,274","+/-2,182",81.8%,+/-0.6,"135,930","+/-2,787",75.1%,+/-0.7,"198,949","+/-2,450",79.6%,+/-0.5,"94,349","+/-1,417",77.8%,+/-0.7,"151,233","+/-1,980",75.5%,+/-0.6,"116,001","+/-2,176",74.4%,+/-1.0,"108,641","+/-2,334",75.1%,+/-1.0,"89,981","+/-1,771",80.5%,+/-0.9,"108,747","+/-1,863",79.9%,+/-0.7,"126,505","+/-2,158",75.3%,+/-0.7,"108,228","+/-1,889",72.8%,+/-0.7,"168,477","+/-2,482",70.8%,+/-0.6,"100,414","+/-1,869",74.4%,+/-0.8,"80,814","+/-2,057",68.8%,+/-1.0,
      62 years and over,"24,891","+/-1,055",14.4%,+/-0.7,"23,375","+/-1,075",12.9%,+/-0.6,"52,006","+/-1,370",20.8%,+/-0.5,"25,229",+/-924,20.8%,+/-0.8,"36,614","+/-1,017",18.3%,+/-0.6,"27,075","+/-1,186",17.4%,+/-0.8,"19,523",+/-950,13.5%,+/-0.8,"24,273",+/-891,21.7%,+/-1.0,"17,889","+/-1,102",13.1%,+/-0.8,"27,290",+/-874,16.2%,+/-0.6,"18,834",+/-780,12.7%,+/-0.6,"34,158",+/-854,14.4%,+/-0.4,"21,714",+/-892,16.1%,+/-0.7,"19,826",+/-951,16.9%,+/-0.9,
      65 years and over,"20,647",+/-925,12.0%,+/-0.6,"18,773",+/-841,10.4%,+/-0.5,"42,793","+/-1,263",17.1%,+/-0.5,"20,739",+/-860,17.1%,+/-0.7,"29,119",+/-858,14.5%,+/-0.5,"21,668",+/-975,13.9%,+/-0.7,"15,431",+/-802,10.7%,+/-0.7,"20,180",+/-752,18.1%,+/-0.8,"13,650",+/-886,10.0%,+/-0.7,"21,784",+/-751,13.0%,+/-0.5,"14,258",+/-716,9.6%,+/-0.5,"27,776",+/-826,11.7%,+/-0.4,"17,685",+/-817,13.1%,+/-0.7,"16,382",+/-784,13.9%,+/-0.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      18 years and over,"146,326","+/-2,445","146,326",(X),"142,715","+/-2,927","142,715",(X),"207,024","+/-2,569","207,024",(X),"97,485","+/-1,540","97,485",(X),"159,203","+/-2,102","159,203",(X),"123,237","+/-2,348","123,237",(X),"113,433","+/-2,399","113,433",(X),"92,619","+/-1,825","92,619",(X),"112,843","+/-1,906","112,843",(X),"132,493","+/-2,214","132,493",(X),"114,257","+/-1,967","114,257",(X),"179,643","+/-2,617","179,643",(X),"105,700","+/-2,015","105,700",(X),"85,358","+/-2,203","85,358",(X),
        Male,"71,167","+/-1,706",48.6%,+/-0.7,"75,108","+/-1,878",52.6%,+/-0.7,"98,468","+/-1,704",47.6%,+/-0.5,"45,776",+/-916,47.0%,+/-0.7,"71,808","+/-1,416",45.1%,+/-0.6,"57,494","+/-1,472",46.7%,+/-0.7,"58,309","+/-1,703",51.4%,+/-0.9,"42,819","+/-1,114",46.2%,+/-0.8,"56,513","+/-1,357",50.1%,+/-0.8,"63,694","+/-1,496",48.1%,+/-0.7,"55,433","+/-1,362",48.5%,+/-0.7,"80,379","+/-1,459",44.7%,+/-0.5,"49,943","+/-1,382",47.2%,+/-0.8,"38,698","+/-1,514",45.3%,+/-1.1,
        Female,"75,159","+/-1,544",51.4%,+/-0.7,"67,607","+/-1,637",47.4%,+/-0.7,"108,556","+/-1,588",52.4%,+/-0.5,"51,709","+/-1,110",53.0%,+/-0.7,"87,395","+/-1,330",54.9%,+/-0.6,"65,743","+/-1,395",53.3%,+/-0.7,"55,124","+/-1,502",48.6%,+/-0.9,"49,800","+/-1,238",53.8%,+/-0.8,"56,330","+/-1,204",49.9%,+/-0.8,"68,799","+/-1,320",51.9%,+/-0.7,"58,824","+/-1,147",51.5%,+/-0.7,"99,264","+/-1,708",55.3%,+/-0.5,"55,757","+/-1,193",52.8%,+/-0.8,"46,660","+/-1,347",54.7%,+/-1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      65 years and over,"20,647",+/-925,"20,647",(X),"18,773",+/-841,"18,773",(X),"42,793","+/-1,263","42,793",(X),"20,739",+/-860,"20,739",(X),"29,119",+/-858,"29,119",(X),"21,668",+/-975,"21,668",(X),"15,431",+/-802,"15,431",(X),"20,180",+/-752,"20,180",(X),"13,650",+/-886,"13,650",(X),"21,784",+/-751,"21,784",(X),"14,258",+/-716,"14,258",(X),"27,776",+/-826,"27,776",(X),"17,685",+/-817,"17,685",(X),"16,382",+/-784,"16,382",(X),
        Male,"8,361",+/-574,40.5%,+/-1.9,"7,721",+/-505,41.1%,+/-2.0,"17,488",+/-769,40.9%,+/-1.1,"8,818",+/-513,42.5%,+/-1.4,"11,842",+/-573,40.7%,+/-1.3,"9,413",+/-580,43.4%,+/-1.7,"6,305",+/-532,40.9%,+/-2.3,"8,167",+/-453,40.5%,+/-1.5,"5,516",+/-463,40.4%,+/-2.1,"9,226",+/-437,42.4%,+/-1.6,"6,105",+/-384,42.8%,+/-1.7,"9,841",+/-474,35.4%,+/-1.3,"7,707",+/-430,43.6%,+/-1.6,"6,581",+/-463,40.2%,+/-2.1,
        Female,"12,286",+/-642,59.5%,+/-1.9,"11,052",+/-614,58.9%,+/-2.0,"25,305",+/-787,59.1%,+/-1.1,"11,921",+/-525,57.5%,+/-1.4,"17,277",+/-549,59.3%,+/-1.3,"12,255",+/-655,56.6%,+/-1.7,"9,126",+/-520,59.1%,+/-2.3,"12,013",+/-512,59.5%,+/-1.5,"8,134",+/-588,59.6%,+/-2.1,"12,558",+/-601,57.6%,+/-1.6,"8,153",+/-481,57.2%,+/-1.7,"17,935",+/-612,64.6%,+/-1.3,"9,978",+/-568,56.4%,+/-1.6,"9,801",+/-594,59.8%,+/-2.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"172,617","+/-3,238","172,617",(X),"181,089","+/-4,138","181,089",(X),"250,047","+/-3,240","250,047",(X),"121,291","+/-2,176","121,291",(X),"200,341","+/-2,745","200,341",(X),"155,984","+/-3,390","155,984",(X),"144,567","+/-3,240","144,567",(X),"111,741","+/-2,811","111,741",(X),"136,080","+/-2,384","136,080",(X),"167,945","+/-2,936","167,945",(X),"148,606","+/-2,754","148,606",(X),"237,956","+/-3,548","237,956",(X),"134,884","+/-2,676","134,884",(X),"117,470","+/-3,274","117,470",(X),
      One race,"167,366","+/-3,235",97.0%,+/-0.4,"174,685","+/-4,275",96.5%,+/-0.7,"243,281","+/-3,261",97.3%,+/-0.5,"117,553","+/-2,213",96.9%,+/-0.6,"192,488","+/-2,977",96.1%,+/-0.4,"149,579","+/-3,266",95.9%,+/-0.7,"141,160","+/-3,295",97.6%,+/-0.6,"108,955","+/-2,812",97.5%,+/-0.4,"132,189","+/-2,536",97.1%,+/-0.6,"165,025","+/-2,978",98.3%,+/-0.3,"140,288","+/-2,747",94.4%,+/-0.7,"226,614","+/-3,509",95.2%,+/-0.4,"125,987","+/-2,564",93.4%,+/-0.9,"114,616","+/-3,223",97.6%,+/-0.5,
      Two or more races,"5,251",+/-645,3.0%,+/-0.4,"6,404","+/-1,211",3.5%,+/-0.7,"6,766","+/-1,202",2.7%,+/-0.5,"3,738",+/-753,3.1%,+/-0.6,"7,853",+/-859,3.9%,+/-0.4,"6,405","+/-1,145",4.1%,+/-0.7,"3,407",+/-832,2.4%,+/-0.6,"2,786",+/-501,2.5%,+/-0.4,"3,891",+/-764,2.9%,+/-0.6,"2,920",+/-475,1.7%,+/-0.3,"8,318","+/-1,050",5.6%,+/-0.7,"11,342",+/-889,4.8%,+/-0.4,"8,897","+/-1,255",6.6%,+/-0.9,"2,854",+/-614,2.4%,+/-0.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      One race,"167,366","+/-3,235",97.0%,+/-0.4,"174,685","+/-4,275",96.5%,+/-0.7,"243,281","+/-3,261",97.3%,+/-0.5,"117,553","+/-2,213",96.9%,+/-0.6,"192,488","+/-2,977",96.1%,+/-0.4,"149,579","+/-3,266",95.9%,+/-0.7,"141,160","+/-3,295",97.6%,+/-0.6,"108,955","+/-2,812",97.5%,+/-0.4,"132,189","+/-2,536",97.1%,+/-0.6,"165,025","+/-2,978",98.3%,+/-0.3,"140,288","+/-2,747",94.4%,+/-0.7,"226,614","+/-3,509",95.2%,+/-0.4,"125,987","+/-2,564",93.4%,+/-0.9,"114,616","+/-3,223",97.6%,+/-0.5,
        White,"111,528","+/-2,849",64.6%,+/-1.3,"79,758","+/-3,551",44.0%,+/-1.7,"88,545","+/-2,749",35.4%,+/-1.1,"60,022","+/-2,009",49.5%,+/-1.6,"34,706","+/-1,681",17.3%,+/-0.8,"63,134","+/-2,427",40.5%,+/-1.4,"59,269","+/-3,152",41.0%,+/-2.0,"70,859","+/-2,655",63.4%,+/-1.8,"69,754","+/-2,767",51.3%,+/-1.6,"136,678","+/-2,935",81.4%,+/-0.9,"54,465","+/-1,808",36.7%,+/-1.2,"14,127","+/-1,532",5.9%,+/-0.6,"46,488","+/-2,041",34.5%,+/-1.3,"57,248","+/-2,513",48.7%,+/-1.8,
        Black or African American,"13,737",+/-785,8.0%,+/-0.5,"12,366","+/-1,178",6.8%,+/-0.7,"5,763",+/-749,2.3%,+/-0.3,"2,559",+/-677,2.1%,+/-0.6,"116,437","+/-2,063",58.1%,+/-0.9,"18,980","+/-1,616",12.2%,+/-1.0,"12,530","+/-1,462",8.7%,+/-1.0,"3,164",+/-597,2.8%,+/-0.5,"2,920",+/-639,2.1%,+/-0.5,"3,112",+/-487,1.9%,+/-0.3,"11,498","+/-1,182",7.7%,+/-0.8,"153,695","+/-2,754",64.6%,+/-1.1,"22,144","+/-1,379",16.4%,+/-1.0,"45,224","+/-2,234",38.5%,+/-1.7,
        American Indian and Alaska Native,663,+/-300,0.4%,+/-0.2,"1,054",+/-579,0.6%,+/-0.3,"1,114",+/-452,0.4%,+/-0.2,235,+/-263,0.2%,+/-0.2,456,+/-194,0.2%,+/-0.1,324,+/-144,0.2%,+/-0.1,719,+/-251,0.5%,+/-0.2,267,+/-161,0.2%,+/-0.1,242,+/-144,0.2%,+/-0.1,390,+/-184,0.2%,+/-0.1,714,+/-203,0.5%,+/-0.1,"1,366",+/-428,0.6%,+/-0.2,996,+/-430,0.7%,+/-0.3,231,+/-148,0.2%,+/-0.1,
          Cherokee tribal grouping,105,+/-99,0.1%,+/-0.1,0,+/-27,0.0%,+/-0.1,259,+/-195,0.1%,+/-0.1,0,+/-27,0.0%,+/-0.1,30,+/-50,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,11,+/-17,0.0%,+/-0.1,30,+/-35,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,12,+/-20,0.0%,+/-0.1,58,+/-68,0.0%,+/-0.1,21,+/-25,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,5,+/-10,0.0%,+/-0.1,
          Chippewa tribal grouping,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,27,+/-40,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,23,+/-38,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
