DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,PUMA 4001: Brooklyn Community District 1--Greenpoint & Williamsburg,,,,PUMA 4002: Brooklyn Community District 4--Bushwick,,,,PUMA 4003: Brooklyn Community District 3--Bedford-Stuyvesant,,,,PUMA 4004: Brooklyn Community District 2--Brooklyn Heights & Fort Greene,,,,"PUMA 4005: Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",,,,PUMA 4006: Brooklyn Community District 8--Crown Heights North & Prospect Heights,,,,PUMA 4007: Brooklyn Community District 16--Brownsville & Ocean Hill,,,,PUMA 4008: Brooklyn Community District 5--East New York & Starrett City,,,,PUMA 4009: Brooklyn Community District 18--Canarsie & Flatlands,,,,"PUMA 4010: Brooklyn Community District 17--East Flatbush, Farragut & Rugby",,,,"PUMA 4011: Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",,,,PUMA 4012: Brooklyn Community District 7--Sunset Park & Windsor Terrace,,,,PUMA 4013: Brooklyn Community District 10--Bay Ridge & Dyker Heights,,,,"PUMA 4014: Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",,,,PUMA 4015: Brooklyn Community District 14--Flatbush & Midwood,,,,"PUMA 4016: Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",,,,PUMA 4017: Brooklyn Community District 11--Bensonhurst & Bath Beach,,,,PUMA 4018: Brooklyn Community District 13--Brighton Beach & Coney Island,,,,
      20 to 24 years,"11,683",+/-726,7.80%,+/-0.5,"15,671","+/-1,071",11.30%,+/-0.7,"12,231",+/-849,8.90%,+/-0.6,"10,820",+/-928,8.30%,+/-0.7,"5,736",+/-571,5.00%,+/-0.5,"9,257",+/-659,7.50%,+/-0.5,"10,031",+/-681,8.10%,+/-0.5,"12,918",+/-836,8.50%,+/-0.5,"16,014",+/-867,7.70%,+/-0.4,"9,520",+/-661,7.00%,+/-0.5,"9,705",+/-873,8.80%,+/-0.7,"12,361",+/-936,8.20%,+/-0.6,"7,413",+/-542,5.70%,+/-0.4,"11,982",+/-767,7.20%,+/-0.4,"12,775",+/-814,8.10%,+/-0.5,"9,279",+/-616,6.30%,+/-0.4,"11,940",+/-752,6.50%,+/-0.4,"6,603",+/-674,6.20%,+/-0.6,
      25 to 34 years,"41,750","+/-1,369",27.90%,+/-0.9,"30,209","+/-1,158",21.80%,+/-0.8,"25,603","+/-1,190",18.60%,+/-0.8,"31,966","+/-1,193",24.60%,+/-0.8,"28,171","+/-1,280",24.50%,+/-1.1,"26,338","+/-1,419",21.20%,+/-1.0,"18,137",+/-878,14.60%,+/-0.7,"20,768",+/-988,13.70%,+/-0.6,"27,949","+/-1,222",13.40%,+/-0.6,"19,250",+/-937,14.20%,+/-0.6,"18,987","+/-1,011",17.10%,+/-0.9,"29,857","+/-1,397",19.80%,+/-0.8,"21,255","+/-1,068",16.20%,+/-0.7,"24,193",+/-986,14.50%,+/-0.6,"24,595","+/-1,146",15.50%,+/-0.6,"19,164","+/-1,116",13.00%,+/-0.7,"29,898","+/-1,324",16.20%,+/-0.6,"12,552",+/-880,11.80%,+/-0.8,
      35 to 44 years,"20,820",+/-772,13.90%,+/-0.5,"19,013","+/-1,087",13.70%,+/-0.7,"18,067",+/-841,13.10%,+/-0.6,"21,874",+/-885,16.90%,+/-0.7,"21,866","+/-1,102",19.00%,+/-0.8,"18,293",+/-804,14.80%,+/-0.6,"16,259",+/-799,13.10%,+/-0.6,"20,381",+/-850,13.50%,+/-0.5,"26,066",+/-962,12.50%,+/-0.4,"18,079",+/-811,13.30%,+/-0.5,"13,677",+/-797,12.30%,+/-0.6,"24,072","+/-1,089",15.90%,+/-0.7,"18,897",+/-940,14.40%,+/-0.7,"18,455",+/-765,11.10%,+/-0.4,"21,548",+/-803,13.60%,+/-0.5,"18,703",+/-828,12.70%,+/-0.5,"25,273","+/-1,123",13.70%,+/-0.5,"12,074",+/-877,11.40%,+/-0.8,
      45 to 54 years,"15,017",+/-912,10.10%,+/-0.6,"16,102",+/-812,11.60%,+/-0.5,"16,370",+/-802,11.90%,+/-0.6,"14,483",+/-736,11.20%,+/-0.5,"13,945",+/-754,12.10%,+/-0.6,"15,058",+/-828,12.10%,+/-0.6,"15,746",+/-761,12.70%,+/-0.6,"19,914",+/-919,13.20%,+/-0.6,"30,917",+/-957,14.80%,+/-0.4,"19,581",+/-933,14.40%,+/-0.7,"13,368",+/-764,12.10%,+/-0.7,"19,398",+/-855,12.80%,+/-0.5,"18,968",+/-859,14.50%,+/-0.6,"14,529",+/-852,8.70%,+/-0.5,"20,552",+/-921,13.00%,+/-0.5,"21,121",+/-890,14.30%,+/-0.6,"24,932",+/-925,13.50%,+/-0.5,"13,697",+/-770,12.90%,+/-0.7,
      55 to 59 years,"7,004",+/-641,4.70%,+/-0.4,"6,101",+/-463,4.40%,+/-0.3,"6,903",+/-608,5.00%,+/-0.4,"6,062",+/-574,4.70%,+/-0.5,"6,321",+/-715,5.50%,+/-0.6,"6,715",+/-613,5.40%,+/-0.5,"6,177",+/-518,5.00%,+/-0.4,"7,725",+/-570,5.10%,+/-0.4,"15,242",+/-766,7.30%,+/-0.4,"8,464",+/-571,6.20%,+/-0.4,"7,271",+/-547,6.60%,+/-0.5,"7,638",+/-604,5.10%,+/-0.4,"8,481",+/-518,6.50%,+/-0.4,"7,894",+/-583,4.70%,+/-0.4,"9,216",+/-609,5.80%,+/-0.4,"10,744",+/-618,7.30%,+/-0.4,"12,128",+/-678,6.60%,+/-0.4,"7,213",+/-595,6.80%,+/-0.6,
      60 to 64 years,"5,853",+/-508,3.90%,+/-0.4,"4,846",+/-518,3.50%,+/-0.4,"5,521",+/-368,4.00%,+/-0.2,"5,692",+/-492,4.40%,+/-0.4,"5,798",+/-523,5.00%,+/-0.5,"6,033",+/-458,4.90%,+/-0.4,"5,090",+/-549,4.10%,+/-0.4,"7,224",+/-479,4.80%,+/-0.3,"12,664",+/-652,6.10%,+/-0.3,"8,239",+/-564,6.10%,+/-0.4,"5,753",+/-527,5.20%,+/-0.5,"6,008",+/-501,4.00%,+/-0.3,"7,399",+/-534,5.60%,+/-0.4,"8,692",+/-606,5.20%,+/-0.4,"9,021",+/-506,5.70%,+/-0.3,"9,355",+/-580,6.30%,+/-0.4,"11,191",+/-609,6.10%,+/-0.3,"7,529",+/-580,7.10%,+/-0.5,
      65 to 74 years,"6,510",+/-549,4.40%,+/-0.4,"6,407",+/-457,4.60%,+/-0.3,"7,386",+/-532,5.40%,+/-0.4,"7,849",+/-491,6.00%,+/-0.4,"5,928",+/-454,5.20%,+/-0.4,"7,760",+/-538,6.30%,+/-0.4,"6,902",+/-480,5.60%,+/-0.4,"8,535",+/-593,5.60%,+/-0.4,"14,659",+/-685,7.00%,+/-0.3,"10,903",+/-596,8.00%,+/-0.5,"8,014",+/-572,7.20%,+/-0.6,"6,418",+/-472,4.20%,+/-0.3,"9,389",+/-498,7.20%,+/-0.4,"8,288",+/-531,5.00%,+/-0.3,"10,277",+/-611,6.50%,+/-0.4,"12,506",+/-616,8.50%,+/-0.4,"15,135",+/-742,8.20%,+/-0.4,"11,653",+/-782,11.00%,+/-0.7,
      75 to 84 years,"4,258",+/-400,2.90%,+/-0.3,"3,030",+/-330,2.20%,+/-0.2,"3,620",+/-388,2.60%,+/-0.3,"3,754",+/-393,2.90%,+/-0.3,"3,029",+/-392,2.60%,+/-0.3,"3,750",+/-390,3.00%,+/-0.3,"3,745",+/-371,3.00%,+/-0.3,"4,993",+/-475,3.30%,+/-0.3,"7,436",+/-495,3.60%,+/-0.2,"5,553",+/-454,4.10%,+/-0.3,"4,213",+/-396,3.80%,+/-0.3,"4,484",+/-368,3.00%,+/-0.3,"6,387",+/-454,4.90%,+/-0.3,"5,182",+/-404,3.10%,+/-0.3,"5,682",+/-463,3.60%,+/-0.3,"7,704",+/-462,5.20%,+/-0.3,"9,119",+/-535,4.90%,+/-0.3,"8,965",+/-635,8.40%,+/-0.6,
      85 years and over,"2,071",+/-280,1.40%,+/-0.2,"1,008",+/-207,0.70%,+/-0.1,"1,361",+/-226,1.00%,+/-0.2,"1,802",+/-271,1.40%,+/-0.2,"1,445",+/-261,1.30%,+/-0.2,"1,770",+/-324,1.40%,+/-0.3,844,+/-177,0.70%,+/-0.1,"1,686",+/-263,1.10%,+/-0.2,"3,357",+/-295,1.60%,+/-0.1,"2,133",+/-252,1.60%,+/-0.2,"1,780",+/-243,1.60%,+/-0.2,"1,546",+/-223,1.00%,+/-0.2,"2,918",+/-279,2.20%,+/-0.2,"3,605",+/-337,2.20%,+/-0.2,"2,573",+/-312,1.60%,+/-0.2,"4,690",+/-364,3.20%,+/-0.2,"4,553",+/-395,2.50%,+/-0.2,"3,770",+/-409,3.50%,+/-0.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Median age (years),31.5,+/-0.4,(X),(X),30,+/-0.3,(X),(X),30.9,+/-0.4,(X),(X),33.9,+/-0.4,(X),(X),35.3,+/-0.4,(X),(X),33.9,+/-0.5,(X),(X),30.4,+/-0.6,(X),(X),32.3,+/-0.6,(X),(X),37.4,+/-0.6,(X),(X),37.8,+/-0.7,(X),(X),34.1,+/-0.7,(X),(X),32.8,+/-0.5,(X),(X),38.7,+/-0.8,(X),(X),27.6,+/-0.5,(X),(X),34.8,+/-0.6,(X),(X),40.5,+/-0.6,(X),(X),38.9,+/-0.7,(X),(X),44.7,+/-1.2,(X),(X),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      18 years and over,"117,742","+/-2,016",78.80%,+/-0.8,"106,351","+/-2,038",76.70%,+/-0.8,"100,503","+/-2,105",72.90%,+/-0.8,"107,527","+/-1,860",82.90%,+/-0.7,"93,490","+/-1,671",81.40%,+/-0.7,"97,905","+/-1,812",79.00%,+/-0.8,"86,847","+/-1,499",69.90%,+/-1.1,"108,984","+/-1,915",72.10%,+/-0.8,"160,206","+/-1,761",76.80%,+/-0.6,"105,613","+/-2,089",77.80%,+/-0.8,"85,396","+/-1,758",77.10%,+/-1.1,"115,098","+/-2,260",76.20%,+/-0.6,"103,645","+/-1,756",79.00%,+/-0.7,"107,162","+/-1,793",64.30%,+/-0.8,"119,822","+/-1,998",75.60%,+/-0.8,"115,976","+/-1,841",78.60%,+/-0.6,"147,400","+/-2,182",79.80%,+/-0.6,"86,661","+/-1,546",81.50%,+/-0.9,
      21 years and over,"113,112","+/-1,906",75.70%,+/-0.9,"99,665","+/-1,809",71.90%,+/-0.8,"94,748","+/-1,868",68.70%,+/-0.9,"101,580","+/-1,563",78.30%,+/-0.8,"91,593","+/-1,624",79.80%,+/-0.7,"93,475","+/-1,774",75.40%,+/-0.9,"80,811","+/-1,464",65.10%,+/-1.1,"101,214","+/-1,862",66.90%,+/-0.8,"150,692","+/-1,710",72.30%,+/-0.6,"99,885","+/-2,032",73.60%,+/-0.8,"80,722","+/-1,686",72.80%,+/-1.1,"109,818","+/-2,132",72.70%,+/-0.6,"99,796","+/-1,700",76.10%,+/-0.8,"100,126","+/-1,835",60.10%,+/-0.8,"113,568","+/-1,904",71.60%,+/-0.8,"111,647","+/-1,788",75.60%,+/-0.6,"141,919","+/-2,065",76.90%,+/-0.6,"82,557","+/-1,465",77.70%,+/-0.9,
      62 years and over,"16,390",+/-845,11.00%,+/-0.6,"13,121",+/-611,9.50%,+/-0.5,"15,428",+/-731,11.20%,+/-0.5,"16,656",+/-809,12.80%,+/-0.6,"13,625",+/-730,11.90%,+/-0.6,"16,612",+/-709,13.40%,+/-0.6,"14,342",+/-684,11.50%,+/-0.6,"19,381",+/-942,12.80%,+/-0.6,"32,858",+/-989,15.80%,+/-0.5,"22,977",+/-920,16.90%,+/-0.7,"17,553",+/-752,15.80%,+/-0.8,"15,757",+/-743,10.40%,+/-0.6,"22,994",+/-777,17.50%,+/-0.7,"22,143",+/-722,13.30%,+/-0.5,"23,602",+/-873,14.90%,+/-0.6,"30,202",+/-885,20.50%,+/-0.6,"35,339","+/-1,186",19.10%,+/-0.7,"28,900",+/-843,27.20%,+/-0.8,
      65 years and over,"12,839",+/-767,8.60%,+/-0.5,"10,445",+/-583,7.50%,+/-0.4,"12,367",+/-653,9.00%,+/-0.5,"13,405",+/-704,10.30%,+/-0.5,"10,402",+/-626,9.10%,+/-0.5,"13,280",+/-611,10.70%,+/-0.5,"11,491",+/-591,9.30%,+/-0.5,"15,214",+/-909,10.10%,+/-0.6,"25,452",+/-837,12.20%,+/-0.4,"18,589",+/-790,13.70%,+/-0.6,"14,007",+/-606,12.60%,+/-0.6,"12,448",+/-667,8.20%,+/-0.5,"18,694",+/-677,14.30%,+/-0.6,"17,075",+/-594,10.30%,+/-0.4,"18,532",+/-726,11.70%,+/-0.5,"24,900",+/-790,16.90%,+/-0.5,"28,807","+/-1,049",15.60%,+/-0.6,"24,388",+/-829,22.90%,+/-0.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      18 years and over,"117,742","+/-2,016","117,742",(X),"106,351","+/-2,038","106,351",(X),"100,503","+/-2,105","100,503",(X),"107,527","+/-1,860","107,527",(X),"93,490","+/-1,671","93,490",(X),"97,905","+/-1,812","97,905",(X),"86,847","+/-1,499","86,847",(X),"108,984","+/-1,915","108,984",(X),"160,206","+/-1,761","160,206",(X),"105,613","+/-2,089","105,613",(X),"85,396","+/-1,758","85,396",(X),"115,098","+/-2,260","115,098",(X),"103,645","+/-1,756","103,645",(X),"107,162","+/-1,793","107,162",(X),"119,822","+/-1,998","119,822",(X),"115,976","+/-1,841","115,976",(X),"147,400","+/-2,182","147,400",(X),"86,661","+/-1,546","86,661",(X),
        Male,"56,896","+/-1,569",48.30%,+/-0.8,"51,373","+/-1,614",48.30%,+/-1.0,"45,099","+/-1,530",44.90%,+/-1.0,"50,377","+/-1,222",46.90%,+/-0.8,"44,442","+/-1,177",47.50%,+/-0.8,"43,335","+/-1,206",44.30%,+/-0.8,"34,336","+/-1,067",39.50%,+/-0.9,"46,528","+/-1,214",42.70%,+/-0.7,"72,504","+/-1,301",45.30%,+/-0.6,"44,235","+/-1,359",41.90%,+/-0.8,"37,387","+/-1,204",43.80%,+/-0.9,"58,507","+/-1,481",50.80%,+/-0.6,"49,587","+/-1,177",47.80%,+/-0.6,"53,561","+/-1,213",50.00%,+/-0.6,"54,498","+/-1,374",45.50%,+/-0.7,"55,206","+/-1,158",47.60%,+/-0.5,"71,572","+/-1,487",48.60%,+/-0.6,"38,595","+/-1,056",44.50%,+/-0.8,
        Female,"60,846","+/-1,077",51.70%,+/-0.8,"54,978","+/-1,296",51.70%,+/-1.0,"55,404","+/-1,415",55.10%,+/-1.0,"57,150","+/-1,275",53.10%,+/-0.8,"49,048","+/-1,064",52.50%,+/-0.8,"54,570","+/-1,199",55.70%,+/-0.8,"52,511","+/-1,137",60.50%,+/-0.9,"62,456","+/-1,274",57.30%,+/-0.7,"87,702","+/-1,278",54.70%,+/-0.6,"61,378","+/-1,228",58.10%,+/-0.8,"48,009","+/-1,153",56.20%,+/-0.9,"56,591","+/-1,219",49.20%,+/-0.6,"54,058",+/-915,52.20%,+/-0.6,"53,601","+/-1,016",50.00%,+/-0.6,"65,324","+/-1,267",54.50%,+/-0.7,"60,770","+/-1,027",52.40%,+/-0.5,"75,828","+/-1,265",51.40%,+/-0.6,"48,066","+/-1,052",55.50%,+/-0.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      65 years and over,"12,839",+/-767,"12,839",(X),"10,445",+/-583,"10,445",(X),"12,367",+/-653,"12,367",(X),"13,405",+/-704,"13,405",(X),"10,402",+/-626,"10,402",(X),"13,280",+/-611,"13,280",(X),"11,491",+/-591,"11,491",(X),"15,214",+/-909,"15,214",(X),"25,452",+/-837,"25,452",(X),"18,589",+/-790,"18,589",(X),"14,007",+/-606,"14,007",(X),"12,448",+/-667,"12,448",(X),"18,694",+/-677,"18,694",(X),"17,075",+/-594,"17,075",(X),"18,532",+/-726,"18,532",(X),"24,900",+/-790,"24,900",(X),"28,807","+/-1,049","28,807",(X),"24,388",+/-829,"24,388",(X),
        Male,"4,829",+/-470,37.60%,+/-2.6,"3,975",+/-322,38.10%,+/-2.5,"4,563",+/-414,36.90%,+/-2.2,"5,494",+/-468,41.00%,+/-2.4,"4,513",+/-360,43.40%,+/-2.4,"4,930",+/-354,37.10%,+/-2.5,"4,090",+/-324,35.60%,+/-2.1,"5,672",+/-484,37.30%,+/-2.2,"10,191",+/-515,40.00%,+/-1.4,"7,258",+/-430,39.00%,+/-1.6,"5,082",+/-357,36.30%,+/-2.1,"4,985",+/-421,40.00%,+/-2.2,"7,415",+/-357,39.70%,+/-1.4,"7,414",+/-450,43.40%,+/-1.9,"7,191",+/-422,38.80%,+/-1.7,"10,586",+/-511,42.50%,+/-1.5,"12,765",+/-625,44.30%,+/-1.3,"9,512",+/-534,39.00%,+/-1.7,
        Female,"8,010",+/-537,62.40%,+/-2.6,"6,470",+/-466,61.90%,+/-2.5,"7,804",+/-427,63.10%,+/-2.2,"7,911",+/-477,59.00%,+/-2.4,"5,889",+/-447,56.60%,+/-2.4,"8,350",+/-571,62.90%,+/-2.5,"7,401",+/-445,64.40%,+/-2.1,"9,542",+/-654,62.70%,+/-2.2,"15,261",+/-587,60.00%,+/-1.4,"11,331",+/-570,61.00%,+/-1.6,"8,925",+/-506,63.70%,+/-2.1,"7,463",+/-436,60.00%,+/-2.2,"11,279",+/-502,60.30%,+/-1.4,"9,661",+/-411,56.60%,+/-1.9,"11,341",+/-536,61.20%,+/-1.7,"14,314",+/-576,57.50%,+/-1.5,"16,042",+/-657,55.70%,+/-1.3,"14,876",+/-647,61.00%,+/-1.7,
