DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattan PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,"PUMA 3801: Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",,,,"PUMA 3802: Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",,,,PUMA 3803: Manhattan Community District 10--Central Harlem,,,,PUMA 3804: Manhattan Community District 11--East Harlem,,,,PUMA 3805: Manhattan Community District 8--Upper East Side,,,,PUMA 3806: Manhattan Community District 7--Upper West Side & West Side,,,,"PUMA 3807: Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",,,,"PUMA 3808: Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",,,,PUMA 3809: Manhattan Community District 3--Chinatown & Lower East Side,,,,"PUMA 3810: Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",,,,
      25 to 34 years,"40,070","+/-1,673",18.7%,+/-0.7,"26,793","+/-1,630",20.6%,+/-1.1,"24,874","+/-1,217",19.1%,+/-0.8,"22,665","+/-1,273",18.8%,+/-0.9,"50,499","+/-2,384",23.0%,+/-1.0,"38,075","+/-1,854",19.4%,+/-0.9,"40,101","+/-1,792",27.4%,+/-1.1,"40,277","+/-2,075",27.6%,+/-1.3,"34,258","+/-1,945",21.0%,+/-1.1,"44,229","+/-1,696",29.1%,+/-1.1,
      35 to 44 years,"30,413","+/-1,242",14.2%,+/-0.5,"16,063","+/-1,113",12.3%,+/-0.8,"18,828",+/-837,14.5%,+/-0.6,"15,209",+/-881,12.6%,+/-0.7,"33,045","+/-1,724",15.1%,+/-0.7,"31,084","+/-1,338",15.8%,+/-0.6,"26,490","+/-1,199",18.1%,+/-0.8,"18,878","+/-1,385",13.0%,+/-0.9,"23,506","+/-1,348",14.4%,+/-0.8,"24,960","+/-1,246",16.4%,+/-0.7,
      45 to 54 years,"28,690","+/-1,088",13.4%,+/-0.5,"16,163",+/-965,12.4%,+/-0.7,"17,957",+/-910,13.8%,+/-0.7,"15,147",+/-982,12.6%,+/-0.7,"25,660","+/-1,548",11.7%,+/-0.6,"28,042","+/-1,508",14.3%,+/-0.7,"18,904","+/-1,169",12.9%,+/-0.8,"16,204","+/-1,092",11.1%,+/-0.7,"22,239","+/-1,223",13.6%,+/-0.7,"16,629","+/-1,092",10.9%,+/-0.7,
      55 to 59 years,"13,320",+/-925,6.2%,+/-0.4,"6,531",+/-696,5.0%,+/-0.6,"8,207",+/-701,6.3%,+/-0.5,"6,539",+/-523,5.4%,+/-0.4,"12,357","+/-1,056",5.6%,+/-0.5,"12,835",+/-992,6.5%,+/-0.5,"9,337",+/-878,6.4%,+/-0.6,"7,852",+/-945,5.4%,+/-0.6,"9,356",+/-754,5.7%,+/-0.5,"7,122",+/-624,4.7%,+/-0.4,
      60 to 64 years,"11,946",+/-807,5.6%,+/-0.4,"5,627",+/-642,4.3%,+/-0.5,"5,522",+/-549,4.2%,+/-0.4,"5,914",+/-583,4.9%,+/-0.5,"13,816","+/-1,085",6.3%,+/-0.5,"12,485",+/-921,6.4%,+/-0.5,"7,094",+/-697,4.8%,+/-0.5,"8,298",+/-778,5.7%,+/-0.5,"9,942",+/-854,6.1%,+/-0.5,"8,867",+/-832,5.8%,+/-0.6,
      65 to 74 years,"14,147",+/-763,6.6%,+/-0.3,"7,675",+/-612,5.9%,+/-0.5,"7,097",+/-494,5.5%,+/-0.4,"7,470",+/-578,6.2%,+/-0.5,"22,691",+/-960,10.3%,+/-0.5,"19,051",+/-980,9.7%,+/-0.5,"9,715",+/-687,6.6%,+/-0.5,"12,767",+/-713,8.8%,+/-0.5,"12,085",+/-784,7.4%,+/-0.5,"10,378",+/-653,6.8%,+/-0.5,
      75 to 84 years,"7,534",+/-524,3.5%,+/-0.2,"4,424",+/-549,3.4%,+/-0.4,"3,637",+/-352,2.8%,+/-0.3,"4,749",+/-454,3.9%,+/-0.4,"13,222","+/-1,031",6.0%,+/-0.5,"9,839",+/-887,5.0%,+/-0.4,"5,204",+/-506,3.6%,+/-0.4,"8,160",+/-788,5.6%,+/-0.5,"7,999",+/-561,4.9%,+/-0.3,"4,536",+/-414,3.0%,+/-0.3,
      85 years and over,"3,962",+/-484,1.8%,+/-0.2,"2,190",+/-353,1.7%,+/-0.3,"1,936",+/-321,1.5%,+/-0.3,"2,463",+/-385,2.0%,+/-0.3,"5,747",+/-681,2.6%,+/-0.3,"5,367",+/-560,2.7%,+/-0.3,"2,007",+/-349,1.4%,+/-0.2,"3,502",+/-602,2.4%,+/-0.4,"3,815",+/-465,2.3%,+/-0.3,"1,908",+/-337,1.3%,+/-0.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Median age (years),35.6,+/-0.4,(X),(X),31.8,+/-0.6,(X),(X),34.2,+/-0.6,(X),(X),33.5,+/-0.9,(X),(X),39.6,+/-0.7,(X),(X),41.6,+/-0.8,(X),(X),37.2,+/-0.7,(X),(X),36.4,+/-0.8,(X),(X),38,+/-0.7,(X),(X),34.5,+/-0.5,(X),(X),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      18 years and over,"175,648","+/-2,735",81.9%,+/-0.6,"109,200","+/-2,701",83.8%,+/-0.9,"102,426","+/-1,751",78.8%,+/-0.7,"94,786","+/-2,339",78.6%,+/-1.0,"188,215","+/-3,294",85.8%,+/-0.7,"166,115","+/-3,126",84.6%,+/-0.7,"133,725","+/-2,324",91.4%,+/-0.8,"133,643","+/-2,263",91.7%,+/-0.6,"142,329","+/-2,567",87.1%,+/-0.6,"134,389","+/-2,389",88.4%,+/-0.7,
      21 years and over,"166,691","+/-2,707",77.7%,+/-0.7,"98,934","+/-2,488",76.0%,+/-1.0,"97,627","+/-1,739",75.1%,+/-0.8,"88,870","+/-2,149",73.7%,+/-1.0,"185,832","+/-3,248",84.7%,+/-0.7,"162,806","+/-2,960",82.9%,+/-0.7,"129,589","+/-2,206",88.6%,+/-0.8,"129,248","+/-2,323",88.7%,+/-0.7,"134,403","+/-2,614",82.3%,+/-0.8,"128,190","+/-2,189",84.3%,+/-0.7,
      62 years and over,"31,870","+/-1,174",14.9%,+/-0.5,"17,501",+/-983,13.4%,+/-0.7,"15,912",+/-689,12.2%,+/-0.6,"18,081",+/-796,15.0%,+/-0.7,"49,731","+/-1,460",22.7%,+/-0.7,"41,920","+/-1,511",21.3%,+/-0.8,"20,817",+/-942,14.2%,+/-0.7,"29,072","+/-1,132",20.0%,+/-0.9,"29,800","+/-1,208",18.2%,+/-0.7,"22,253",+/-956,14.6%,+/-0.7,
      65 years and over,"25,643",+/-899,12.0%,+/-0.4,"14,289",+/-860,11.0%,+/-0.6,"12,670",+/-648,9.7%,+/-0.5,"14,682",+/-700,12.2%,+/-0.7,"41,660","+/-1,243",19.0%,+/-0.6,"34,257","+/-1,309",17.4%,+/-0.7,"16,926",+/-794,11.6%,+/-0.6,"24,429","+/-1,018",16.8%,+/-0.8,"23,899",+/-909,14.6%,+/-0.6,"16,822",+/-758,11.1%,+/-0.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      18 years and over,"175,648","+/-2,735","175,648",(X),"109,200","+/-2,701","109,200",(X),"102,426","+/-1,751","102,426",(X),"94,786","+/-2,339","94,786",(X),"188,215","+/-3,294","188,215",(X),"166,115","+/-3,126","166,115",(X),"133,725","+/-2,324","133,725",(X),"133,643","+/-2,263","133,643",(X),"142,329","+/-2,567","142,329",(X),"134,389","+/-2,389","134,389",(X),
        Male,"86,268","+/-2,282",49.1%,+/-0.9,"49,860","+/-1,884",45.7%,+/-1.2,"46,198","+/-1,452",45.1%,+/-1.2,"42,389","+/-1,637",44.7%,+/-1.1,"79,724","+/-2,148",42.4%,+/-0.9,"75,221","+/-2,136",45.3%,+/-1.0,"69,118","+/-1,939",51.7%,+/-1.0,"59,002","+/-1,625",44.1%,+/-1.0,"68,453","+/-1,889",48.1%,+/-0.9,"65,620","+/-1,861",48.8%,+/-1.0,
        Female,"89,380","+/-1,770",50.9%,+/-0.9,"59,340","+/-1,874",54.3%,+/-1.2,"56,228","+/-1,522",54.9%,+/-1.2,"52,397","+/-1,396",55.3%,+/-1.1,"108,491","+/-2,484",57.6%,+/-0.9,"90,894","+/-2,307",54.7%,+/-1.0,"64,607","+/-1,646",48.3%,+/-1.0,"74,641","+/-1,939",55.9%,+/-1.0,"73,876","+/-1,791",51.9%,+/-0.9,"68,769","+/-1,686",51.2%,+/-1.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      65 years and over,"25,643",+/-899,"25,643",(X),"14,289",+/-860,"14,289",(X),"12,670",+/-648,"12,670",(X),"14,682",+/-700,"14,682",(X),"41,660","+/-1,243","41,660",(X),"34,257","+/-1,309","34,257",(X),"16,926",+/-794,"16,926",(X),"24,429","+/-1,018","24,429",(X),"23,899",+/-909,"23,899",(X),"16,822",+/-758,"16,822",(X),
        Male,"10,102",+/-618,39.4%,+/-1.8,"5,306",+/-526,37.1%,+/-2.5,"4,514",+/-405,35.6%,+/-2.8,"4,879",+/-455,33.2%,+/-2.2,"17,439",+/-864,41.9%,+/-1.7,"14,207",+/-973,41.5%,+/-2.0,"7,598",+/-642,44.9%,+/-2.9,"9,538",+/-690,39.0%,+/-2.2,"9,887",+/-567,41.4%,+/-1.9,"7,605",+/-494,45.2%,+/-2.0,
        Female,"15,541",+/-653,60.6%,+/-1.8,"8,983",+/-584,62.9%,+/-2.5,"8,156",+/-575,64.4%,+/-2.8,"9,803",+/-486,66.8%,+/-2.2,"24,221","+/-1,014",58.1%,+/-1.7,"20,050",+/-904,58.5%,+/-2.0,"9,328",+/-623,55.1%,+/-2.9,"14,891",+/-771,61.0%,+/-2.2,"14,012",+/-725,58.6%,+/-1.9,"9,217",+/-515,54.8%,+/-2.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"214,419","+/-3,320","214,419",(X),"130,249","+/-3,122","130,249",(X),"129,951","+/-2,471","129,951",(X),"120,603","+/-3,142","120,603",(X),"219,382","+/-3,946","219,382",(X),"196,398","+/-3,996","196,398",(X),"146,311","+/-2,815","146,311",(X),"145,669","+/-2,682","145,669",(X),"163,328","+/-2,893","163,328",(X),"152,088","+/-3,025","152,088",(X),
      One race,"202,331","+/-3,227",94.4%,+/-0.7,"117,221","+/-2,767",90.0%,+/-1.2,"124,494","+/-2,446",95.8%,+/-0.6,"116,665","+/-3,153",96.7%,+/-0.6,"214,505","+/-3,776",97.8%,+/-0.4,"190,224","+/-4,090",96.9%,+/-0.6,"140,960","+/-2,860",96.3%,+/-0.5,"142,121","+/-2,640",97.6%,+/-0.4,"157,375","+/-2,919",96.4%,+/-0.6,"147,051","+/-2,829",96.7%,+/-0.5,
      Two or more races,"12,088","+/-1,609",5.6%,+/-0.7,"13,028","+/-1,633",10.0%,+/-1.2,"5,457",+/-806,4.2%,+/-0.6,"3,938",+/-763,3.3%,+/-0.6,"4,877",+/-868,2.2%,+/-0.4,"6,174","+/-1,115",3.1%,+/-0.6,"5,351",+/-716,3.7%,+/-0.5,"3,548",+/-627,2.4%,+/-0.4,"5,953",+/-950,3.6%,+/-0.6,"5,037",+/-773,3.3%,+/-0.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      One race,"202,331","+/-3,227",94.4%,+/-0.7,"117,221","+/-2,767",90.0%,+/-1.2,"124,494","+/-2,446",95.8%,+/-0.6,"116,665","+/-3,153",96.7%,+/-0.6,"214,505","+/-3,776",97.8%,+/-0.4,"190,224","+/-4,090",96.9%,+/-0.6,"140,960","+/-2,860",96.3%,+/-0.5,"142,121","+/-2,640",97.6%,+/-0.4,"157,375","+/-2,919",96.4%,+/-0.6,"147,051","+/-2,829",96.7%,+/-0.5,
        White,"77,871","+/-3,456",36.3%,+/-1.5,"49,779","+/-2,357",38.2%,+/-1.6,"22,009","+/-1,589",16.9%,+/-1.2,"34,215","+/-1,818",28.4%,+/-1.5,"184,354","+/-3,513",84.0%,+/-0.9,"148,913","+/-3,697",75.8%,+/-1.1,"103,669","+/-2,306",70.9%,+/-1.3,"110,677","+/-2,600",76.0%,+/-1.3,"69,788","+/-2,083",42.7%,+/-1.1,"116,783","+/-2,652",76.8%,+/-1.1,
        Black or African American,"27,317","+/-2,132",12.7%,+/-1.0,"36,390","+/-1,721",27.9%,+/-1.4,"83,268","+/-2,566",64.1%,+/-1.7,"42,672","+/-2,156",35.4%,+/-1.6,"7,004",+/-986,3.2%,+/-0.5,"17,360","+/-1,288",8.8%,+/-0.7,"9,187","+/-1,527",6.3%,+/-1.0,"5,455",+/-717,3.7%,+/-0.5,"12,686","+/-1,273",7.8%,+/-0.8,"3,917",+/-583,2.6%,+/-0.4,
        American Indian and Alaska Native,"1,584",+/-578,0.7%,+/-0.3,338,+/-210,0.3%,+/-0.2,555,+/-225,0.4%,+/-0.2,283,+/-164,0.2%,+/-0.1,275,+/-154,0.1%,+/-0.1,"1,068",+/-872,0.5%,+/-0.4,608,+/-278,0.4%,+/-0.2,356,+/-234,0.2%,+/-0.2,609,+/-360,0.4%,+/-0.2,312,+/-194,0.2%,+/-0.1,
          Cherokee tribal grouping,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,67,+/-60,0.1%,+/-0.1,0,+/-27,0.0%,+/-0.1,14,+/-22,0.0%,+/-0.1,32,+/-50,0.0%,+/-0.1,4,+/-6,0.0%,+/-0.1,104,+/-161,0.1%,+/-0.1,1,+/-5,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Chippewa tribal grouping,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,7,+/-11,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,49,+/-63,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Navajo tribal grouping,8,+/-12,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,14,+/-23,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,22,+/-34,0.0%,+/-0.1,
          Sioux tribal grouping,0,+/-27,0.0%,+/-0.1,4,+/-7,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,4,+/-7,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
        Asian,"5,544",+/-710,2.6%,+/-0.3,"10,300","+/-1,174",7.9%,+/-0.9,"4,406",+/-919,3.4%,+/-0.7,"8,909",+/-959,7.4%,+/-0.8,"19,698","+/-1,728",9.0%,+/-0.7,"16,731","+/-1,334",8.5%,+/-0.7,"21,858","+/-1,672",14.9%,+/-1.1,"21,465","+/-1,381",14.7%,+/-0.9,"53,076","+/-1,964",32.5%,+/-1.2,"22,958","+/-1,385",15.1%,+/-0.9,
          Asian Indian,"1,257",+/-446,0.6%,+/-0.2,"1,989",+/-586,1.5%,+/-0.4,996,+/-366,0.8%,+/-0.3,"1,232",+/-480,1.0%,+/-0.4,"5,038","+/-1,231",2.3%,+/-0.6,"2,676",+/-715,1.4%,+/-0.4,"3,832",+/-622,2.6%,+/-0.4,"4,245",+/-868,2.9%,+/-0.6,"2,460",+/-582,1.5%,+/-0.4,"3,665",+/-618,2.4%,+/-0.4,
          Chinese,"1,737",+/-493,0.8%,+/-0.2,"4,812",+/-938,3.7%,+/-0.7,"1,533",+/-541,1.2%,+/-0.4,"4,020",+/-756,3.3%,+/-0.6,"7,270","+/-1,103",3.3%,+/-0.5,"6,427",+/-856,3.3%,+/-0.4,"8,683","+/-1,219",5.9%,+/-0.8,"7,939",+/-897,5.5%,+/-0.6,"44,437","+/-2,191",27.2%,+/-1.3,"12,747","+/-1,173",8.4%,+/-0.7,
          Filipino,971,+/-339,0.5%,+/-0.2,632,+/-233,0.5%,+/-0.2,318,+/-167,0.2%,+/-0.1,933,+/-314,0.8%,+/-0.3,"1,767",+/-468,0.8%,+/-0.2,"1,532",+/-463,0.8%,+/-0.2,"1,230",+/-486,0.8%,+/-0.3,"1,796",+/-460,1.2%,+/-0.3,702,+/-271,0.4%,+/-0.2,646,+/-212,0.4%,+/-0.1,
          Japanese,623,+/-241,0.3%,+/-0.1,659,+/-230,0.5%,+/-0.2,349,+/-143,0.3%,+/-0.1,690,+/-268,0.6%,+/-0.2,"1,904",+/-385,0.9%,+/-0.2,"2,180",+/-590,1.1%,+/-0.3,"1,857",+/-394,1.3%,+/-0.3,"2,672",+/-526,1.8%,+/-0.4,"1,307",+/-367,0.8%,+/-0.2,"1,380",+/-351,0.9%,+/-0.2,
          Korean,488,+/-177,0.2%,+/-0.1,"1,192",+/-323,0.9%,+/-0.2,353,+/-190,0.3%,+/-0.1,"1,050",+/-422,0.9%,+/-0.3,"2,333",+/-606,1.1%,+/-0.3,"2,254",+/-514,1.1%,+/-0.3,"4,046",+/-670,2.8%,+/-0.4,"3,061",+/-667,2.1%,+/-0.5,"1,630",+/-501,1.0%,+/-0.3,"2,831",+/-479,1.9%,+/-0.3,
          Vietnamese,153,+/-101,0.1%,+/-0.1,90,+/-65,0.1%,+/-0.1,31,+/-31,0.0%,+/-0.1,53,+/-48,0.0%,+/-0.1,397,+/-228,0.2%,+/-0.1,342,+/-252,0.2%,+/-0.1,586,+/-225,0.4%,+/-0.2,198,+/-115,0.1%,+/-0.1,373,+/-221,0.2%,+/-0.1,442,+/-211,0.3%,+/-0.1,
          Other Asian,315,+/-199,0.1%,+/-0.1,926,+/-298,0.7%,+/-0.2,826,+/-482,0.6%,+/-0.4,931,+/-397,0.8%,+/-0.3,989,+/-312,0.5%,+/-0.1,"1,320",+/-410,0.7%,+/-0.2,"1,624",+/-472,1.1%,+/-0.3,"1,554",+/-519,1.1%,+/-0.4,"2,167",+/-617,1.3%,+/-0.4,"1,247",+/-319,0.8%,+/-0.2,
        Native Hawaiian and Other Pacific Islander,261,+/-249,0.1%,+/-0.1,45,+/-50,0.0%,+/-0.1,50,+/-59,0.0%,+/-0.1,116,+/-146,0.1%,+/-0.1,326,+/-233,0.1%,+/-0.1,21,+/-26,0.0%,+/-0.1,37,+/-45,0.0%,+/-0.1,16,+/-23,0.0%,+/-0.1,130,+/-133,0.1%,+/-0.1,50,+/-67,0.0%,+/-0.1,
          Native Hawaiian,63,+/-63,0.0%,+/-0.1,22,+/-36,0.0%,+/-0.1,50,+/-59,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,30,+/-35,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,21,+/-31,0.0%,+/-0.1,16,+/-23,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,40,+/-63,0.0%,+/-0.1,
          Guamanian or Chamorro,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,5,+/-8,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,10,+/-17,0.0%,+/-0.1,
          Samoan,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,16,+/-24,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,74,+/-119,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Other Pacific Islander,198,+/-241,0.1%,+/-0.1,23,+/-36,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,116,+/-146,0.1%,+/-0.1,296,+/-243,0.1%,+/-0.1,0,+/-27,0.0%,+/-0.1,16,+/-24,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,56,+/-87,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
        Some other race,"89,754","+/-3,666",41.9%,+/-1.6,"20,369","+/-1,969",15.6%,+/-1.4,"14,206","+/-1,515",10.9%,+/-1.1,"30,470","+/-2,632",25.3%,+/-1.9,"2,848",+/-949,1.3%,+/-0.4,"6,131","+/-1,345",3.1%,+/-0.7,"5,601","+/-1,322",3.8%,+/-0.9,"4,152",+/-958,2.9%,+/-0.7,"21,086","+/-2,179",12.9%,+/-1.3,"3,031",+/-784,2.0%,+/-0.5,
      Two or more races,"12,088","+/-1,609",5.6%,+/-0.7,"13,028","+/-1,633",10.0%,+/-1.2,"5,457",+/-806,4.2%,+/-0.6,"3,938",+/-763,3.3%,+/-0.6,"4,877",+/-868,2.2%,+/-0.4,"6,174","+/-1,115",3.1%,+/-0.6,"5,351",+/-716,3.7%,+/-0.5,"3,548",+/-627,2.4%,+/-0.4,"5,953",+/-950,3.6%,+/-0.6,"5,037",+/-773,3.3%,+/-0.5,
