DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx PUMAs (approximate Community Districts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2014 American Community Survey 5-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,"PUMA 3701: Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",,,,"PUMA 3702: Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",,,,"PUMA 3703: Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",,,,"PUMA 3704: Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",,,,"PUMA 3705: Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",,,,"PUMA 3706: Bronx Community District 7--Bedford Park, Fordham North & Norwood",,,,"PUMA 3707: Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",,,,"PUMA 3708: Bronx Community District 4--Concourse, Highbridge & Mount Eden",,,,"PUMA 3709: Bronx Community District 9--Castle Hill, Clason Point & Parkchester",,,,"PUMA 3710: Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",,,,
      25 to 34 years  ,"15,867",+/-966,14.6%,+/-0.8,"19,001",+/-979,13.4%,+/-0.7,"14,771","+/-1,193",11.9%,+/-0.9,"20,590","+/-1,073",15.8%,+/-0.8,"24,433","+/-1,389",14.7%,+/-0.8,"21,384","+/-1,185",17.1%,+/-0.8,"20,178","+/-1,095",15.2%,+/-0.8,"20,050","+/-1,332",14.2%,+/-0.8,"29,155","+/-1,382",15.6%,+/-0.6,"25,649","+/-1,267",16.3%,+/-0.7,
      35 to 44 years  ,"13,886",+/-770,12.8%,+/-0.7,"18,593",+/-746,13.1%,+/-0.5,"15,626",+/-980,12.6%,+/-0.7,"17,672",+/-816,13.6%,+/-0.6,"20,671",+/-975,12.4%,+/-0.6,"17,603",+/-968,14.1%,+/-0.8,"17,407","+/-1,001",13.1%,+/-0.7,"18,362",+/-860,13.0%,+/-0.6,"23,916","+/-1,166",12.8%,+/-0.6,"21,221",+/-859,13.5%,+/-0.5,
      45 to 54 years  ,"13,552",+/-754,12.5%,+/-0.7,"20,696","+/-1,029",14.6%,+/-0.7,"18,739","+/-1,119",15.1%,+/-0.9,"17,429",+/-931,13.4%,+/-0.7,"20,686",+/-903,12.4%,+/-0.5,"16,705",+/-886,13.3%,+/-0.7,"18,428",+/-853,13.9%,+/-0.7,"18,948",+/-893,13.4%,+/-0.6,"25,192","+/-1,013",13.5%,+/-0.5,"18,556",+/-994,11.8%,+/-0.6,
      55 to 59 years  ,"6,959",+/-575,6.4%,+/-0.5,"8,636",+/-664,6.1%,+/-0.5,"8,490",+/-872,6.9%,+/-0.7,"7,833",+/-578,6.0%,+/-0.4,"7,761",+/-570,4.7%,+/-0.3,"5,922",+/-552,4.7%,+/-0.4,"7,041",+/-620,5.3%,+/-0.5,"7,128",+/-616,5.0%,+/-0.4,"11,329",+/-743,6.1%,+/-0.4,"6,408",+/-484,4.1%,+/-0.3,
      60 to 64 years  ,"6,241",+/-522,5.8%,+/-0.5,"6,849",+/-590,4.8%,+/-0.4,"7,360",+/-749,5.9%,+/-0.6,"6,252",+/-478,4.8%,+/-0.4,"5,536",+/-445,3.3%,+/-0.3,"5,345",+/-583,4.3%,+/-0.5,"5,602",+/-543,4.2%,+/-0.4,"6,368",+/-631,4.5%,+/-0.4,"9,508",+/-734,5.1%,+/-0.4,"5,374",+/-610,3.4%,+/-0.4,
      65 to 74 years  ,"8,268",+/-571,7.6%,+/-0.5,"9,421",+/-544,6.7%,+/-0.4,"11,491",+/-773,9.3%,+/-0.6,"8,340",+/-521,6.4%,+/-0.4,"8,092",+/-663,4.9%,+/-0.4,"6,655",+/-540,5.3%,+/-0.4,"6,030",+/-401,4.6%,+/-0.3,"7,834",+/-494,5.5%,+/-0.4,"12,017",+/-855,6.4%,+/-0.5,"7,461",+/-510,4.7%,+/-0.3,
      75 to 84 years  ,"5,722",+/-429,5.3%,+/-0.4,"5,172",+/-438,3.7%,+/-0.3,"8,205",+/-797,6.6%,+/-0.7,"5,650",+/-488,4.3%,+/-0.4,"3,716",+/-392,2.2%,+/-0.2,"2,802",+/-346,2.2%,+/-0.3,"2,570",+/-312,1.9%,+/-0.2,"3,499",+/-420,2.5%,+/-0.3,"6,262",+/-563,3.4%,+/-0.3,"4,203",+/-408,2.7%,+/-0.3,
      85 years and over  ,"3,413",+/-337,3.1%,+/-0.3,"1,989",+/-279,1.4%,+/-0.2,"3,140",+/-396,2.5%,+/-0.3,"3,181",+/-393,2.4%,+/-0.3,"1,412",+/-248,0.8%,+/-0.2,"1,776",+/-397,1.4%,+/-0.3,725,+/-175,0.5%,+/-0.1,"1,405",+/-264,1.0%,+/-0.2,"2,314",+/-341,1.2%,+/-0.2,"1,236",+/-202,0.8%,+/-0.1,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Median age (years)  ,37.7,+/-0.9,(X),(X),35.3,+/-0.6,(X),(X),42.4,+/-0.9,(X),(X),35.6,+/-0.4,(X),(X),28,+/-0.5,(X),(X),32.1,+/-0.8,(X),(X),30.8,+/-0.6,(X),(X),31.2,+/-0.8,(X),(X),34,+/-0.6,(X),(X),29,+/-0.5,(X),(X),
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      18 years and over  ,"85,651","+/-1,824",79.0%,+/-0.9,"106,299","+/-1,794",75.1%,+/-0.8,"100,115","+/-2,158",80.8%,+/-0.8,"99,113","+/-1,843",76.3%,+/-0.8,"115,634","+/-2,312",69.4%,+/-0.8,"92,640","+/-2,171",74.0%,+/-0.9,"94,818","+/-1,671",71.6%,+/-1.0,"100,581","+/-2,052",71.1%,+/-0.9,"139,821","+/-2,505",75.0%,+/-0.7,"111,389","+/-2,319",70.7%,+/-0.8,
      21 years and over  ,"80,040","+/-1,670",73.8%,+/-0.9,"99,585","+/-1,775",70.3%,+/-0.8,"94,540","+/-1,997",76.3%,+/-0.9,"94,082","+/-1,760",72.4%,+/-0.8,"104,067","+/-2,079",62.5%,+/-0.8,"86,470","+/-2,000",69.0%,+/-1.0,"87,707","+/-1,620",66.2%,+/-0.9,"93,373","+/-1,892",66.0%,+/-0.9,"132,209","+/-2,457",70.9%,+/-0.7,"101,951","+/-2,227",64.7%,+/-0.9,
      62 years and over  ,"20,819",+/-909,19.2%,+/-0.8,"20,562",+/-795,14.5%,+/-0.6,"27,222",+/-974,22.0%,+/-0.9,"20,562",+/-881,15.8%,+/-0.7,"16,305",+/-747,9.8%,+/-0.5,"14,082",+/-855,11.2%,+/-0.7,"12,294",+/-560,9.3%,+/-0.5,"16,513",+/-664,11.7%,+/-0.5,"26,243","+/-1,050",14.1%,+/-0.6,"15,767",+/-726,10.0%,+/-0.5,
      65 years and over  ,"17,403",+/-766,16.0%,+/-0.7,"16,582",+/-754,11.7%,+/-0.5,"22,836",+/-888,18.4%,+/-0.8,"17,171",+/-789,13.2%,+/-0.6,"13,220",+/-708,7.9%,+/-0.4,"11,233",+/-739,9.0%,+/-0.6,"9,325",+/-476,7.0%,+/-0.4,"12,738",+/-581,9.0%,+/-0.4,"20,593",+/-830,11.0%,+/-0.5,"12,900",+/-631,8.2%,+/-0.4,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      18 years and over  ,"85,651","+/-1,824","85,651",(X),"106,299","+/-1,794","106,299",(X),"100,115","+/-2,158","100,115",(X),"99,113","+/-1,843","99,113",(X),"115,634","+/-2,312","115,634",(X),"92,640","+/-2,171","92,640",(X),"94,818","+/-1,671","94,818",(X),"100,581","+/-2,052","100,581",(X),"139,821","+/-2,505","139,821",(X),"111,389","+/-2,319","111,389",(X),
        Male  ,"39,004","+/-1,431",45.5%,+/-1.1,"46,580","+/-1,108",43.8%,+/-0.7,"45,562","+/-1,490",45.5%,+/-1.1,"46,410","+/-1,255",46.8%,+/-0.9,"50,612","+/-1,502",43.8%,+/-0.9,"42,829","+/-1,711",46.2%,+/-1.1,"42,498","+/-1,357",44.8%,+/-1.1,"45,491","+/-1,537",45.2%,+/-1.0,"64,289","+/-1,688",46.0%,+/-0.7,"53,818","+/-1,882",48.3%,+/-1.1,
        Female  ,"46,647","+/-1,074",54.5%,+/-1.1,"59,719","+/-1,292",56.2%,+/-0.7,"54,553","+/-1,524",54.5%,+/-1.1,"52,703","+/-1,313",53.2%,+/-0.9,"65,022","+/-1,536",56.2%,+/-0.9,"49,811","+/-1,240",53.8%,+/-1.1,"52,320","+/-1,254",55.2%,+/-1.1,"55,090","+/-1,342",54.8%,+/-1.0,"75,532","+/-1,381",54.0%,+/-0.7,"57,571","+/-1,468",51.7%,+/-1.1,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      65 years and over  ,"17,403",+/-766,"17,403",(X),"16,582",+/-754,"16,582",(X),"22,836",+/-888,"22,836",(X),"17,171",+/-789,"17,171",(X),"13,220",+/-708,"13,220",(X),"11,233",+/-739,"11,233",(X),"9,325",+/-476,"9,325",(X),"12,738",+/-581,"12,738",(X),"20,593",+/-830,"20,593",(X),"12,900",+/-631,"12,900",(X),
        Male  ,"6,941",+/-504,39.9%,+/-2.1,"6,364",+/-436,38.4%,+/-1.9,"9,033",+/-574,39.6%,+/-1.9,"6,440",+/-458,37.5%,+/-2.0,"4,610",+/-408,34.9%,+/-2.8,"4,284",+/-441,38.1%,+/-2.9,"3,748",+/-357,40.2%,+/-3.1,"5,027",+/-480,39.5%,+/-3.0,"7,951",+/-589,38.6%,+/-2.1,"4,557",+/-413,35.3%,+/-2.5,
        Female  ,"10,462",+/-542,60.1%,+/-2.1,"10,218",+/-546,61.6%,+/-1.9,"13,803",+/-657,60.4%,+/-1.9,"10,731",+/-606,62.5%,+/-2.0,"8,610",+/-640,65.1%,+/-2.8,"6,949",+/-546,61.9%,+/-2.9,"5,577",+/-398,59.8%,+/-3.1,"7,711",+/-479,60.5%,+/-3.0,"12,642",+/-589,61.4%,+/-2.1,"8,343",+/-501,64.7%,+/-2.5,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population  ,"108,485","+/-2,235","108,485",(X),"141,622","+/-2,231","141,622",(X),"123,832","+/-2,889","123,832",(X),"129,963","+/-2,256","129,963",(X),"166,534","+/-3,146","166,534",(X),"125,254","+/-2,697","125,254",(X),"132,462","+/-2,497","132,462",(X),"141,467","+/-2,561","141,467",(X),"186,386","+/-3,271","186,386",(X),"157,561","+/-2,853","157,561",(X),
      One race  ,"103,872","+/-2,326",95.7%,+/-0.7,"137,902","+/-2,369",97.4%,+/-0.5,"119,498","+/-2,749",96.5%,+/-0.8,"125,775","+/-2,159",96.8%,+/-0.5,"160,807","+/-3,225",96.6%,+/-0.5,"119,646","+/-2,932",95.5%,+/-0.7,"127,538","+/-2,516",96.3%,+/-0.5,"136,745","+/-2,535",96.7%,+/-0.6,"176,997","+/-3,328",95.0%,+/-0.6,"153,237","+/-3,044",97.3%,+/-0.5,
      Two or more races  ,"4,613",+/-808,4.3%,+/-0.7,"3,720",+/-733,2.6%,+/-0.5,"4,334",+/-965,3.5%,+/-0.8,"4,188",+/-643,3.2%,+/-0.5,"5,727",+/-870,3.4%,+/-0.5,"5,608",+/-793,4.5%,+/-0.7,"4,924",+/-727,3.7%,+/-0.5,"4,722",+/-799,3.3%,+/-0.6,"9,389","+/-1,182",5.0%,+/-0.6,"4,324",+/-740,2.7%,+/-0.5,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      One race  ,"103,872","+/-2,326",95.7%,+/-0.7,"137,902","+/-2,369",97.4%,+/-0.5,"119,498","+/-2,749",96.5%,+/-0.8,"125,775","+/-2,159",96.8%,+/-0.5,"160,807","+/-3,225",96.6%,+/-0.5,"119,646","+/-2,932",95.5%,+/-0.7,"127,538","+/-2,516",96.3%,+/-0.5,"136,745","+/-2,535",96.7%,+/-0.6,"176,997","+/-3,328",95.0%,+/-0.6,"153,237","+/-3,044",97.3%,+/-0.5,
        White  ,"48,730","+/-1,545",44.9%,+/-1.4,"16,185","+/-1,141",11.4%,+/-0.8,"54,134","+/-1,971",43.7%,+/-1.8,"44,250","+/-1,989",34.0%,+/-1.4,"24,022","+/-1,910",14.4%,+/-1.1,"20,900","+/-1,654",16.7%,+/-1.3,"15,150","+/-1,491",11.4%,+/-1.1,"20,401","+/-1,824",14.4%,+/-1.2,"33,919","+/-1,795",18.2%,+/-1.1,"26,419","+/-1,978",16.8%,+/-1.2,
        Black or African American  ,"16,778","+/-1,345",15.5%,+/-1.2,"96,716","+/-2,138",68.3%,+/-1.3,"36,136","+/-2,552",29.2%,+/-1.8,"30,862","+/-1,812",23.7%,+/-1.4,"57,714","+/-2,421",34.7%,+/-1.4,"25,370","+/-1,945",20.3%,+/-1.5,"43,606","+/-1,948",32.9%,+/-1.3,"51,121","+/-2,250",36.1%,+/-1.5,"65,371","+/-2,399",35.1%,+/-1.2,"54,170","+/-2,381",34.4%,+/-1.3,
        American Indian and Alaska Native  ,516,+/-277,0.5%,+/-0.3,650,+/-326,0.5%,+/-0.2,573,+/-393,0.5%,+/-0.3,618,+/-229,0.5%,+/-0.2,713,+/-315,0.4%,+/-0.2,975,+/-376,0.8%,+/-0.3,"1,059",+/-459,0.8%,+/-0.3,960,+/-335,0.7%,+/-0.2,926,+/-302,0.5%,+/-0.2,946,+/-526,0.6%,+/-0.3,
          Cherokee tribal grouping  ,150,+/-217,0.1%,+/-0.2,149,+/-191,0.1%,+/-0.1,287,+/-320,0.2%,+/-0.3,8,+/-13,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,113,+/-136,0.1%,+/-0.1,30,+/-35,0.0%,+/-0.1,31,+/-35,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,50,+/-57,0.0%,+/-0.1,
          Chippewa tribal grouping  ,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Navajo tribal grouping  ,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Sioux tribal grouping  ,4,+/-9,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
        Asian  ,"5,598",+/-898,5.2%,+/-0.8,"2,981",+/-649,2.1%,+/-0.5,"3,254",+/-729,2.6%,+/-0.6,"10,518","+/-1,009",8.1%,+/-0.7,"1,318",+/-348,0.8%,+/-0.2,"8,621","+/-1,070",6.9%,+/-0.8,"1,828",+/-656,1.4%,+/-0.5,"2,209",+/-560,1.6%,+/-0.4,"13,202","+/-1,340",7.1%,+/-0.7,"1,271",+/-473,0.8%,+/-0.3,
          Asian Indian  ,771,+/-295,0.7%,+/-0.3,"1,605",+/-479,1.1%,+/-0.3,731,+/-338,0.6%,+/-0.3,"2,903",+/-655,2.2%,+/-0.5,343,+/-225,0.2%,+/-0.1,"2,793",+/-704,2.2%,+/-0.6,721,+/-359,0.5%,+/-0.3,548,+/-315,0.4%,+/-0.2,"4,159",+/-904,2.2%,+/-0.5,279,+/-114,0.2%,+/-0.1,
          Chinese  ,"1,373",+/-405,1.3%,+/-0.4,234,+/-159,0.2%,+/-0.1,737,+/-284,0.6%,+/-0.2,"1,362",+/-297,1.0%,+/-0.2,260,+/-140,0.2%,+/-0.1,525,+/-241,0.4%,+/-0.2,170,+/-124,0.1%,+/-0.1,729,+/-305,0.5%,+/-0.2,"1,185",+/-345,0.6%,+/-0.2,515,+/-319,0.3%,+/-0.2,
          Filipino  ,"1,034",+/-276,1.0%,+/-0.3,311,+/-157,0.2%,+/-0.1,617,+/-239,0.5%,+/-0.2,"1,871",+/-467,1.4%,+/-0.4,193,+/-112,0.1%,+/-0.1,704,+/-292,0.6%,+/-0.2,304,+/-159,0.2%,+/-0.1,44,+/-43,0.0%,+/-0.1,476,+/-248,0.3%,+/-0.1,50,+/-46,0.0%,+/-0.1,
          Japanese  ,179,+/-99,0.2%,+/-0.1,74,+/-89,0.1%,+/-0.1,26,+/-30,0.0%,+/-0.1,32,+/-28,0.0%,+/-0.1,49,+/-41,0.0%,+/-0.1,40,+/-38,0.0%,+/-0.1,24,+/-28,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,87,+/-73,0.0%,+/-0.1,33,+/-29,0.0%,+/-0.1,
          Korean  ,827,+/-245,0.8%,+/-0.2,26,+/-32,0.0%,+/-0.1,319,+/-213,0.3%,+/-0.2,148,+/-92,0.1%,+/-0.1,226,+/-135,0.1%,+/-0.1,776,+/-469,0.6%,+/-0.4,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,397,+/-250,0.2%,+/-0.1,35,+/-26,0.0%,+/-0.1,
          Vietnamese  ,227,+/-138,0.2%,+/-0.1,111,+/-111,0.1%,+/-0.1,240,+/-258,0.2%,+/-0.2,"1,297",+/-350,1.0%,+/-0.3,4,+/-6,0.0%,+/-0.1,638,+/-365,0.5%,+/-0.3,0,+/-27,0.0%,+/-0.1,20,+/-25,0.0%,+/-0.1,413,+/-322,0.2%,+/-0.2,77,+/-86,0.0%,+/-0.1,
          Other Asian  ,"1,187",+/-653,1.1%,+/-0.6,620,+/-403,0.4%,+/-0.3,584,+/-403,0.5%,+/-0.3,"2,905",+/-629,2.2%,+/-0.5,243,+/-169,0.1%,+/-0.1,"3,145",+/-816,2.5%,+/-0.6,609,+/-507,0.5%,+/-0.4,868,+/-343,0.6%,+/-0.2,"6,485","+/-1,008",3.5%,+/-0.5,282,+/-233,0.2%,+/-0.1,
        Native Hawaiian and Other Pacific Islander  ,76,+/-114,0.1%,+/-0.1,82,+/-110,0.1%,+/-0.1,0,+/-27,0.0%,+/-0.1,63,+/-88,0.0%,+/-0.1,98,+/-91,0.1%,+/-0.1,24,+/-37,0.0%,+/-0.1,147,+/-136,0.1%,+/-0.1,15,+/-26,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,155,+/-132,0.1%,+/-0.1,
          Native Hawaiian  ,0,+/-27,0.0%,+/-0.1,58,+/-106,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,24,+/-37,0.0%,+/-0.1,12,+/-22,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,51,+/-83,0.0%,+/-0.1,
          Guamanian or Chamorro  ,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,52,+/-88,0.0%,+/-0.1,40,+/-62,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,
          Samoan  ,0,+/-27,0.0%,+/-0.1,19,+/-29,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,5,+/-7,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,15,+/-26,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,9,+/-13,0.0%,+/-0.1,
          Other Pacific Islander  ,76,+/-114,0.1%,+/-0.1,5,+/-13,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,6,+/-11,0.0%,+/-0.1,58,+/-68,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,135,+/-134,0.1%,+/-0.1,0,+/-27,0.0%,+/-0.1,0,+/-27,0.0%,+/-0.1,95,+/-98,0.1%,+/-0.1,
        Some other race  ,"32,174","+/-2,087",29.7%,+/-1.7,"21,288","+/-1,858",15.0%,+/-1.3,"25,401","+/-2,556",20.5%,+/-2.0,"39,464","+/-2,380",30.4%,+/-1.8,"76,942","+/-3,111",46.2%,+/-1.6,"63,756","+/-3,069",50.9%,+/-2.0,"65,748","+/-2,437",49.6%,+/-1.6,"62,039","+/-2,319",43.9%,+/-1.5,"63,579","+/-3,661",34.1%,+/-1.7,"70,276","+/-2,829",44.6%,+/-1.7,
      Two or more races  ,"4,613",+/-808,4.3%,+/-0.7,"3,720",+/-733,2.6%,+/-0.5,"4,334",+/-965,3.5%,+/-0.8,"4,188",+/-643,3.2%,+/-0.5,"5,727",+/-870,3.4%,+/-0.5,"5,608",+/-793,4.5%,+/-0.7,"4,924",+/-727,3.7%,+/-0.5,"4,722",+/-799,3.3%,+/-0.6,"9,389","+/-1,182",5.0%,+/-0.6,"4,324",+/-740,2.7%,+/-0.5,
